scientific_name,midpoint_cc,releveSite,releveyear
Acer platanoides,0.5,LHDL3,2018
Lonicera tatarica,3,LHDL3,2018
Frangula alnus,3,LHDL3,2018
Unknown,0.5,LHDL3,2018
Desmodium glutinosum,3,LHDL3,2018
Pilea pumila,3,LHDL3,2018
Urtica dioica,3,LHDL3,2018
Alliaria petiolata,3,LHDL3,2018
Circaea lutetiana,3,LHDL3,2018
Geum macrophyllum,3,LHDL3,2018
Amphicarpaea bracteata,3,LHDL3,2018
Galium triflorum,3,LHDL3,2018
Ageratina altissima,3,LHDL3,2018
Actaea pachypoda,0.5,LHDL3,2018
Leonurus cardiaca,0.5,LHDL3,2018
Hackelia virginiana,3,LHDL3,2018
Solanum dulcamara,0.5,LHDL3,2018
Aralia nudicaulis,3,LHDL3,2018
Chenopodium album s.s.,3,LHDL3,2018
Vitis riparia,3,LHDL3,2018
Parthenocissus vitacea,3,LHDL3,2018
Populus tremuloides,0.5,LHDL4,2016
Quercus rubra,87.5,LHDL4,2016
Quercus rubra,37.5,LHDL4,2016
Ulmus americana,15,LHDL4,2016
Acer negundo,15,LHDL4,2016
Prunus serotina,3,LHDL4,2016
Acer negundo,15,LHDL4,2016
Ostrya virginiana,15,LHDL4,2016
Quercus rubra,3,LHDL4,2016
Rhamnus cathartica,15,LHDL4,2016
Ribes cynosbati,15,LHDL4,2016
Rubus spp.,3,LHDL4,2016
Unknown,0.5,LHDL4,2016
Galium aparine,3,LHDL4,2016
Arisaema triphyllum,3,LHDL4,2016
Circaea lutetiana,15,LHDL4,2016
Desmodium glutinosum,15,LHDL4,2016
Hackelia virginiana,3,LHDL4,2016
Maianthemum trifolium,3,LHDL4,2016
Pyrola elliptica,3,LHDL4,2016
Thalictrum dioicum,0.5,LHDL4,2016
Viola spp.,3,LHDL4,2016
Vitis riparia,3,LHDL4,2016
Parthenocissus quinquefolia,15,LHDL4,2016
Quercus alba,37.5,LHDL4,2018
Ostrya virginiana,3,LHDL4,2018
Ulmus americana,15,LHDL4,2018
Quercus ellipsoidalis,37.5,LHDL4,2018
Acer negundo,15,LHDL4,2018
Rubus occidentalis,15,LHDL4,2018
Prunus serotina,15,LHDL4,2018
Prunus virginiana,3,LHDL4,2018
Rhamnus cathartica,15,LHDL4,2018
Ribes cynosbati,3,LHDL4,2018
Corylus americana,3,LHDL4,2018
Viburnum opulus s.l.,3,LHDL4,2018
Ulmus pumila,3,LHDL4,2018
Fraxinus pennsylvanica,3,LHDL4,2018
Acer ginnala,3,LHDL4,2018
Parthenocissus vitacea,3,LHDL4,2018
Vitis riparia,3,LHDL4,2018
Carex pensylvanica,3,LHDL4,2018
Elymus virginicus,3,LHDL4,2018
Onoclea sensibilis,3,LHDL4,2018
Pilea pumila,3,LHDL4,2018
Desmodium glutinosum,3,LHDL4,2018
Leonurus cardiaca,3,LHDL4,2018
Torilis japonica,3,LHDL4,2018
Amphicarpaea bracteata,3,LHDL4,2018
Geum canadense,3,LHDL4,2018
Ageratina altissima,3,LHDL4,2018
Galium triflorum,3,LHDL4,2018
Geranium maculatum,3,LHDL4,2018
Symphyotrichum lateriflorum,3,LHDL4,2018
Laportea canadensis,3,LHDL4,2018
Maianthemum canadense,0.5,LHDL4,2018
Viola spp.,0.5,LHDL4,2018
Circaea lutetiana,3,LHDL4,2018
Alliaria petiolata,3,LHDL4,2018
Hackelia virginiana,3,LHDL4,2018
Verbena urticifolia,0.5,LHDL4,2018
Rhus glabra,3,LHPP1,2017
Juniperus virginiana var. virginiana,3,LHPP1,2017
Fraxinus pennsylvanica,0.5,LHPP1,2017
Acer negundo,0.5,LHPP1,2017
Quercus rubra,3,LHPP1,2017
Rhus glabra,0.5,LHPP1,2017
Cornus racemosa,3,LHPP1,2017
Solidago canadensis s.s.,3,LHPP1,2017
Monarda fistulosa,3,LHPP1,2017
Erigeron strigosus,3,LHPP1,2017
Achillea millefolium,3,LHPP1,2017
Ambrosia artemisiifolia,15,LHPP1,2017
Crotalaria sagittalis,15,LHPP1,2017
Rumex acetosella,15,LHPP1,2017
Schizachyrium scoparium,62.5,LHPP1,2017
Bromus spp.,3,LHPP1,2017
Setaria pumila,15,LHPP1,2017
Eragrostis spectabilis,15,LHPP1,2017
Rhus glabra,3,LHPP1,2018
Quercus rubra,3,LHPP1,2018
Rubus occidentalis,3,LHPP1,2018
Fraxinus pennsylvanica,3,LHPP1,2018
Prunus serotina,3,LHPP1,2018
Rhamnus cathartica,3,LHPP1,2018
Lonicera tatarica,0.5,LHPP1,2018
Populus tremuloides,3,LHPP1,2018
Frangula alnus,0.5,LHPP1,2018
Acer ginnala,3,LHPP1,2018
Ulmus pumila,3,LHPP1,2018
Zanthoxylum americanum,3,LHPP1,2018
Schizachyrium scoparium,15,LHPP1,2018
Eriochloa villosa,3,LHPP1,2018
Elymus repens,3,LHPP1,2018
Setaria pumila,3,LHPP1,2018
Dichanthelium oligosanthes,3,LHPP1,2018
Agrostis scabra,3,LHPP1,2018
Eragrostis spectabilis,3,LHPP1,2018
Crotalaria sagittalis,15,LHPP1,2018
Rumex acetosella,3,LHPP1,2018
Lespedeza capitata,3,LHPP1,2018
Monarda fistulosa,15,LHPP1,2018
Ambrosia artemisiifolia,15,LHPP1,2018
Solidago canadensis s.s.,15,LHPP1,2018
Solidago gigantea,15,LHPP1,2018
Silene latifolia,3,LHPP1,2018
Desmodium glutinosum,3,LHPP1,2018
Anaphalis margaritacea,3,LHPP1,2018
Asclepias verticillata,3,LHPP1,2018
Achillea millefolium,3,LHPP1,2018
Asclepias syriaca,3,LHPP1,2018
Fragaria virginiana,3,LHPP1,2018
Verbascum thapsus,3,LHPP1,2018
Persicaria minor,0.5,LHPP1,2018
Lactuca canadensis,3,LHPP1,2018
Taraxacum officinale,3,LHPP1,2018
Tragopogon dubius,0.5,LHPP1,2018
Vitis riparia,3,LHPP1,2018
Quercus ellipsoidalis,37.5,LHPP2,2017
Prunus serotina,3,LHPP2,2017
Quercus ellipsoidalis,3,LHPP2,2017
Rhus glabra,15,LHPP2,2017
Juniperus virginiana var. virginiana,0.5,LHPP2,2017
lonicera spp.,0.5,LHPP2,2017
Rubus spp.,0.5,LHPP2,2017
acer negundo,0.5,LHPP2,2017
Ulmus pumila,0.5,LHPP2,2017
Fraxinus pennsylvanica,0.5,LHPP2,2017
Zanthoxylum americanum,0.5,LHPP2,2017
lonicera spp.,0.5,LHPP2,2017
Quercus ellipsoidalis,3,LHPP2,2017
Solidago canadensis s.s.,15,LHPP2,2017
Monarda fistulosa,3,LHPP2,2017
Antennaria spp.,0.5,LHPP2,2017
Achillea millefolium,3,LHPP2,2017
Lespedeza capitata,3,LHPP2,2017
Crotalaria sagittalis,15,LHPP2,2017
Fragaria virginiana,3,LHPP2,2017
Liparis liliifolia,3,LHPP2,2017
Potentilla spp.,0.5,LHPP2,2017
taraxacum officinale,0.5,LHPP2,2017
plantago major,0.5,LHPP2,2017
Asclepias verticillata,0.5,LHPP2,2017
Asclepias tuberosa,0.5,LHPP2,2017
Phryma leptostachya,0.5,LHPP2,2017
Geum spp.,0.5,LHPP2,2017
Silene latifolia,0.5,LHPP2,2017
Linaria vulgaris,0.5,LHPP2,2017
Desmodium spp.,0.5,LHPP2,2017
Eragrostis spectabilis,3,LHPP2,2017
Ribes cynosbati,0.5,LHPP2,2018
Rhus glabra,3,LHPP2,2018
Prunus serotina,0.5,LHPP2,2018
Quercus alba,3,LHPP2,2018
Quercus rubra,3,LHPP2,2018
Lonicera spp.,0.5,LHPP2,2018
Ulmus pumila,0.5,LHPP2,2018
Acer ginnala,0.5,LHPP2,2018
Rubus occidentalis,3,LHPP2,2018
Rubus allegheniensis s.s.,3,LHPP2,2018
Abies balsamea,0.5,LHPP2,2018
Taraxacum officinale,3,LHPP2,2018
Ambrosia artemisiifolia,37.5,LHPP2,2018
Solidago gigantea,3,LHPP2,2018
Asclepias incarnata,3,LHPP2,2018
Linaria vulgaris,15,LHPP2,2018
Lespedeza capitata,3,LHPP2,2018
Crotalaria sagittalis,15,LHPP2,2018
Desmodium glutinosum,3,LHPP2,2018
Cirsium discolor,3,LHPP2,2018
Monarda fistulosa,3,LHPP2,2018
Anaphalis margaritacea,3,LHPP2,2018
Rumex acetosella,3,LHPP2,2018
Achillea millefolium,3,LHPP2,2018
Fragaria virginiana,3,LHPP2,2018
Ageratina altissima,3,LHPP2,2018
Solidago canadensis s.s.,3,LHPP2,2018
Solidago speciosa,3,LHPP2,2018
Verbascum thapsus,3,LHPP2,2018
Botrychium oneidense,3,LHPP2,2018
Symphyotrichum ericoides,3,LHPP2,2018
Erigeron strigosus,3,LHPP2,2018
Lactuca serriola,3,LHPP2,2018
Conyza canadensis,3,LHPP2,2018
Galium aparine,3,LHPP2,2018
Ranunculus spp.,3,LHPP2,2018
Andropogon gerardii,37.5,LHPP2,2018
Eragrostis spectabilis,3,LHPP2,2018
Eriochloa villosa,3,LHPP2,2018
Parthenocissus vitacea,3,LHPP2,2018
Vitis riparia,3,LHPP2,2018
Rubus pubescens,15,LHPR1,2016
Rhus glabra,3,LHPR1,2016
Rhamnus cathartica,0.5,LHPR1,2016
Rubus idaeus,15,LHPR1,2016
Solidago speciosa,37.5,LHPR1,2016
Rudbeckia triloba,15,LHPR1,2016
Achillea millefolium,3,LHPR1,2016
Monarda fistulosa,3,LHPR1,2016
Cirsium discolor,3,LHPR1,2016
Erigeron annuus,3,LHPR1,2016
Lespedeza capitata,3,LHPR1,2016
Potentilla simplex,3,LHPR1,2016
Rumex acetosella,0.5,LHPR1,2016
Desmodium canadense,3,LHPR1,2016
Symphyotrichum spp.,3,LHPR1,2016
Andropogon gerardii,15,LHPR1,2016
Rhamnus cathartica,0.5,LHPR1,2017
Rhus glabra,0.5,LHPR1,2017
Rubus spp.,0.5,LHPR1,2017
Solidago speciosa,15,LHPR1,2017
Rudbeckia hirta,3,LHPR1,2017
Achillea millefolium,0.5,LHPR1,2017
Monarda fistulosa,0.5,LHPR1,2017
Cirsium discolor,0.5,LHPR1,2017
Erigeron strigosus,0.5,LHPR1,2017
Lespedeza capitata,0.5,LHPR1,2017
Potentilla simplex,0.5,LHPR1,2017
Rumex acetosa,0.5,LHPR1,2017
Desmodium glutinosum,0.5,LHPR1,2017
Taraxacum officinale,0.5,LHPR1,2017
Potentilla recta,0.5,LHPR1,2017
Andropogon gerardii,3,LHPR1,2017
Ulmus americana,3,LHRB,2016
Quercus rubra,3,LHRB,2016
Rhus glabra,3,LHRB,2016
Rhamnus cathartica,3,LHRB,2016
Rubus idaeus,3,LHRB,2016
Prunus virginiana,3,LHRB,2016
Schizachyrium scoparium,15,LHRB,2016
Bromus inermis,37.5,LHRB,2016
Poa pratensis,3,LHRB,2016
Eragrostis spectabilis,15,LHRB,2016
Lespedeza capitata,3,LHRB,2016
Asclepias syriaca,3,LHRB,2016
Ambrosia artemisiifolia,3,LHRB,2016
Crotalaria sagittalis,3,LHRB,2016
Conyza canadensis,3,LHRB,2016
Physalis virginiana,3,LHRB,2016
Achillea millefolium,3,LHRB,2016
Rumex acetosella,15,LHRB,2016
Parthenocissus quinquefolia,15,LHRB,2016
Vitis riparia,3,LHRB,2016
Quercus ellipsoidalis,3,LHRB,2017
Rubus idaeus,0.5,LHRB,2017
Juniperus virginiana,3,LHRB,2017
Prunus virginiana,3,LHRB,2017
Rhus glabra,3,LHRB,2017
Rhamnus cathartica,3,LHRB,2017
Lonicera spp.,0.5,LHRB,2017
Cornus sericea,0.5,LHRB,2017
Parthenocissus quinquefolia,3,LHRB,2017
Linaria vulgaris,3,LHRB,2017
Achillea millefolium,3,LHRB,2017
Lespedeza leptostachya,3,LHRB,2017
Asclepias ovalifolia,0.5,LHRB,2017
Crotalaria sagittalis,0.5,LHRB,2017
Myosoton aquaticum,0.5,LHRB,2017
Rumex acetosa,0.5,LHRB,2017
Asclepias verticillata,0.5,LHRB,2017
Schizachyrium scoparium,37.5,LHRB,2017
Eragrostis spectabilis,15,LHRB,2017
Poa pratensis,3,LHRB,2017
Amorpha canescens,3,MRPR1a,2016
Asclepias verticillata,3,MRPR1a,2016
Campanula rotundifolia,3,MRPR1a,2016
Dalea purpurea,3,MRPR1a,2016
Lactuca serriola,3,MRPR1a,2016
Potentilla arguta,3,MRPR1a,2016
Solidago nemoralis,3,MRPR1a,2016
Symphyotrichum oolentangiense,3,MRPR1a,2016
Symphyotrichum sericeum,0.5,MRPR1a,2016
Toxicodendron rydbergii,3,MRPR1a,2016
Verbena stricta,3,MRPR1a,2016
Viola palmata,3,MRPR1a,2016
Rhamnus cathartica,3,MRPR1a,2016
Populus tremuloides,3,MRPR1a,2016
Lonicera tatarica,0.5,MRPR1a,2016
Rubus spp.,0.5,MRPR1a,2016
Andropogon gerardii,87.5,MRPR1a,2016
Bouteloua curtipendula,3,MRPR1a,2016
Dichanthelium oligosanthes,3,MRPR1a,2016
Muhlenbergia richardsonis,15,MRPR1a,2016
Poa pratensis,15,MRPR1a,2016
Schizachyrium scoparium,15,MRPR1a,2016
Sorghastrum nutans,15,MRPR1a,2016
Sporobolus heterolepis,15,MRPR1a,2016
Rhamnus cathartica,3,MRPR1b,2016
Populus tremuloides,3,MRPR1b,2016
Lonicera tatarica,0.5,MRPR1b,2016
Rubus spp.,0.5,MRPR1b,2016
Amorpha canescens,3,MRPR1b,2016
Asclepias verticillata,3,MRPR1b,2016
Campanula rotundifolia,3,MRPR1b,2016
Dalea purpurea,3,MRPR1b,2016
Lactuca serriola,3,MRPR1b,2016
Potentilla arguta,3,MRPR1b,2016
Solidago nemoralis,3,MRPR1b,2016
Symphyotrichum oolentangiense,3,MRPR1b,2016
Symphyotrichum sericeum,0.5,MRPR1b,2016
Toxicodendron rydbergii,3,MRPR1b,2016
Verbena stricta,3,MRPR1b,2016
Viola palmata,3,MRPR1b,2016
Andropogon gerardii,87.5,MRPR1b,2016
Bouteloua curtipendula,3,MRPR1b,2016
Dichanthelium oligosanthes ssp. scribnerianum,3,MRPR1b,2016
Muhlenbergia richardsonis,15,MRPR1b,2016
Poa pratensis,15,MRPR1b,2016
Schizachyrium scoparium,15,MRPR1b,2016
Sorghastrum nutans,15,MRPR1b,2016
Sporobolus heterolepis,15,MRPR1b,2016
Amorpha canescens,0.5,MRPR1,2018
Ulmus pumila,0.5,MRPR1,2018
Juniperus virginiana,3,MRPR1,2018
Zanthoxylum americanum,3,MRPR1,2018
Rhamnus cathartica,0.5,MRPR1,2018
Quercus macrocarpa,3,MRPR1,2018
Populus tremuloides,3,MRPR1,2018
Toxicodendron rydbergii,3,MRPR1,2018
Asclepias verticillata,3,MRPR1,2018
Asclepias viridiflora,3,MRPR1,2018
Viola palmata,3,MRPR1,2018
Monarda fistulosa,3,MRPR1,2018
Verbena stricta,3,MRPR1,2018
Antennaria neglecta s.s.,3,MRPR1,2018
Dalea purpurea,3,MRPR1,2018
Solidago nemoralis,0.5,MRPR1,2018
Oxalis stricta,0.5,MRPR1,2018
Cirsium discolor,3,MRPR1,2018
Symphyotrichum sericeum,3,MRPR1,2018
Symphyotrichum oolentangiense,3,MRPR1,2018
Campanula rotundifolia,3,MRPR1,2018
Linum sulcatum,3,MRPR1,2018
Andropogon gerardii,37.5,MRPR1,2018
Sorghastrum nutans,37.5,MRPR1,2018
Bouteloua curtipendula,15,MRPR1,2018
Poa pratensis,37.5,MRPR1,2018
Unknown,15,MRPR1,2018
Dichanthelium oligosanthes,3,MRPR1,2018
Muhlenbergia richardsonis,37.5,MRPR1,2018
Schizachyrium scoparium,3,MRPR1,2018
Panicum virgatum,3,MRPR1,2018
Parthenocissus vitacea,3,MRPR1,2018
Vitis riparia,0.5,MRPR1,2018
Celtis occidentalis,15,MRPR2,2016
Quercus macrocarpa,15,MRPR2,2016
Betula papyrifera,3,MRPR2,2016
Acer saccharum,0.5,MRPR2,2016
Ostrya virginiana,15,MRPR2,2016
Quercus macrocarpa,3,MRPR2,2016
Quercus rubra,0.5,MRPR2,2016
Rhamnus cathartica,15,MRPR2,2016
Ulmus americana,15,MRPR2,2016
Rhamnus cathartica,87.5,MRPR2,2016
Fraxinus nigra,3,MRPR2,2016
Zanthoxylum americanum,37.5,MRPR2,2016
